# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   FH,    T,   RH,    M,    R,    S,    O,    Y
  308,20241228,    7,   40,     ,     ,     ,     ,     ,     ,     
  308,20241228,    8,   50,     ,     ,     ,     ,     ,     ,     
  308,20241228,    9,   40,     ,     ,     ,     ,     ,     ,     
  308,20241228,   10,   40,     ,     ,     ,     ,     ,     ,     
  308,20241228,   11,   30,     ,     ,     ,     ,     ,     ,     
  308,20241228,   12,   20,     ,     ,     ,     ,     ,     ,     
  308,20241228,   13,   30,     ,     ,     ,     ,     ,     ,     
  308,20241228,   14,   20,     ,     ,     ,     ,     ,     ,     
  308,20241228,   15,   30,     ,     ,     ,     ,     ,     ,     
  308,20241228,   16,   30,     ,     ,     ,     ,     ,     ,     
  308,20241228,   17,   30,     ,     ,     ,     ,     ,     ,     
  308,20241228,   18,   30,     ,     ,     ,     ,     ,     ,     
  308,20241228,   19,   30,     ,     ,     ,     ,     ,     ,     
  308,20241228,   20,   40,     ,     ,     ,     ,     ,     ,     
  308,20241228,   21,   40,     ,     ,     ,     ,     ,     ,     
  308,20241228,   22,   50,     ,     ,     ,     ,     ,     ,     
  308,20241228,   23,   50,     ,     ,     ,     ,     ,     ,     
  308,20241228,   24,   40,     ,     ,     ,     ,     ,     ,     
  308,20241229,    1,   50,     ,     ,     ,     ,     ,     ,     
  308,20241229,    2,   40,     ,     ,     ,     ,     ,     ,     
  308,20241229,    3,   40,     ,     ,     ,     ,     ,     ,     
  308,20241229,    4,   40,     ,     ,     ,     ,     ,     ,     
  308,20241229,    5,   50,     ,     ,     ,     ,     ,     ,     
  308,20241229,    6,   50,     ,     ,     ,     ,     ,     ,     
  308,20241229,    7,   50,     ,     ,     ,     ,     ,     ,     
  308,20241229,    8,   50,     ,     ,     ,     ,     ,     ,     
  308,20241229,    9,   40,     ,     ,     ,     ,     ,     ,     
  308,20241229,   10,   40,     ,     ,     ,     ,     ,     ,     
  308,20241229,   11,   50,     ,     ,     ,     ,     ,     ,     
  308,20241229,   12,   50,     ,     ,     ,     ,     ,     ,     
  308,20241229,   13,   40,     ,     ,     ,     ,     ,     ,     
  308,20241229,   14,   50,     ,     ,     ,     ,     ,     ,     
  308,20241229,   15,   40,     ,     ,     ,     ,     ,     ,     
  308,20241229,   16,   50,     ,     ,     ,     ,     ,     ,     
  308,20241229,   17,   50,     ,     ,     ,     ,     ,     ,     
  308,20241229,   18,   50,     ,     ,     ,     ,     ,     ,     
  308,20241229,   19,   50,     ,     ,     ,     ,     ,     ,     
  308,20241229,   20,   50,     ,     ,     ,     ,     ,     ,     
  308,20241229,   21,   60,     ,     ,     ,     ,     ,     ,     
  308,20241229,   22,   60,     ,     ,     ,     ,     ,     ,     
  308,20241229,   23,   50,     ,     ,     ,     ,     ,     ,     
  308,20241229,   24,   50,     ,     ,     ,     ,     ,     ,     
  308,20241230,    1,   60,     ,     ,     ,     ,     ,     ,     
  308,20241230,    2,   50,     ,     ,     ,     ,     ,     ,     
  308,20241230,    3,   40,     ,     ,     ,     ,     ,     ,     
  308,20241230,    4,   50,     ,     ,     ,     ,     ,     ,     
  308,20241230,    5,   60,     ,     ,     ,     ,     ,     ,     
  308,20241230,    6,   50,     ,     ,     ,     ,     ,     ,     
  308,20241230,    7,   50,     ,     ,     ,     ,     ,     ,     
  308,20241230,    8,   60,     ,     ,     ,     ,     ,     ,     
  308,20241230,    9,   60,     ,     ,     ,     ,     ,     ,     
  308,20241230,   10,   60,     ,     ,     ,     ,     ,     ,     
  308,20241230,   11,   60,     ,     ,     ,     ,     ,     ,     
  308,20241230,   12,   70,     ,     ,     ,     ,     ,     ,     
  308,20241230,   13,   70,     ,     ,     ,     ,     ,     ,     
  308,20241230,   14,   70,     ,     ,     ,     ,     ,     ,     
  308,20241230,   15,   60,     ,     ,     ,     ,     ,     ,     
  308,20241230,   16,   50,     ,     ,     ,     ,     ,     ,     
  308,20241230,   17,   60,     ,     ,     ,     ,     ,     ,     
  308,20241230,   18,   50,     ,     ,     ,     ,     ,     ,     
  308,20241230,   19,   50,     ,     ,     ,     ,     ,     ,     
  308,20241230,   20,   60,     ,     ,     ,     ,     ,     ,     
  308,20241230,   21,   50,     ,     ,     ,     ,     ,     ,     
  308,20241230,   22,   60,     ,     ,     ,     ,     ,     ,     
  308,20241230,   23,   60,     ,     ,     ,     ,     ,     ,     
  308,20241230,   24,   60,     ,     ,     ,     ,     ,     ,     
  308,20241231,    1,   70,     ,     ,     ,     ,     ,     ,     
  308,20241231,    2,   70,     ,     ,     ,     ,     ,     ,     
  308,20241231,    3,   70,     ,     ,     ,     ,     ,     ,     
  308,20241231,    4,   70,     ,     ,     ,     ,     ,     ,     
  308,20241231,    5,   70,     ,     ,     ,     ,     ,     ,     
  308,20241231,    6,   70,     ,     ,     ,     ,     ,     ,     
  308,20241231,    7,   80,     ,     ,     ,     ,     ,     ,     
  308,20241231,    8,   80,     ,     ,     ,     ,     ,     ,     
  308,20241231,    9,   70,     ,     ,     ,     ,     ,     ,     
  308,20241231,   10,   70,     ,     ,     ,     ,     ,     ,     
  308,20241231,   11,   70,     ,     ,     ,     ,     ,     ,     
  308,20241231,   12,   80,     ,     ,     ,     ,     ,     ,     
  308,20241231,   13,   80,     ,     ,     ,     ,     ,     ,     
  308,20241231,   14,   80,     ,     ,     ,     ,     ,     ,     
  308,20241231,   15,   80,     ,     ,     ,     ,     ,     ,     
  308,20241231,   16,   90,     ,     ,     ,     ,     ,     ,     
  308,20241231,   17,   90,     ,     ,     ,     ,     ,     ,     
  308,20241231,   18,   90,     ,     ,     ,     ,     ,     ,     
  308,20241231,   19,  110,     ,     ,     ,     ,     ,     ,     
  308,20241231,   20,  120,     ,     ,     ,     ,     ,     ,     
  308,20241231,   21,  110,     ,     ,     ,     ,     ,     ,     
  308,20241231,   22,  110,     ,     ,     ,     ,     ,     ,     
  308,20241231,   23,  110,     ,     ,     ,     ,     ,     ,     
  308,20241231,   24,  110,     ,     ,     ,     ,     ,     ,     
  310,20241201,    1,   70,   69,    0,    0,    0,    0,    0,    0
  310,20241201,    2,   60,   69,    0,    0,    0,    0,    0,    0
  310,20241201,    3,   70,   69,    0,    0,    0,    0,    0,    0
  310,20241201,    4,   70,   66,    0,    0,    0,    0,    0,    0
  310,20241201,    5,   60,   66,    0,    0,    0,    0,    0,    0
  310,20241201,    6,   60,   62,    0,    0,    0,    0,    0,    0
  310,20241201,    7,   60,   53,    0,    0,    0,    0,    0,    0
  310,20241201,    8,   60,   48,    0,    0,    0,    0,    0,    0
  310,20241201,    9,   60,   42,    0,    0,    0,    0,    0,    0
  310,20241201,   10,   70,   44,    0,    0,    0,    0,    0,    0
  310,20241201,   11,   70,   51,    0,    0,    0,    0,    0,    0
  310,20241201,   12,   80,   58,    0,    0,    0,    0,    0,    0
  310,20241201,   13,   70,   65,    0,    0,    0,    0,    0,    0
  310,20241201,   14,   60,   66,   -1,    0,    1,    0,    0,    0
  310,20241201,   15,   80,   63,   -1,    0,    1,    0,    0,    0
  310,20241201,   16,   90,   63,   -1,    0,    1,    0,    0,    0
  310,20241201,   17,   90,   62,    5,    0,    1,    0,    0,    0
  310,20241201,   18,  100,   64,   -1,    0,    1,    0,    0,    0
  310,20241201,   19,   90,   70,    0,    0,    0,    0,    0,    0
  310,20241201,   20,  100,   74,    0,    0,    0,    0,    0,    0
  310,20241201,   21,  100,   80,    0,    0,    0,    0,    0,    0
  310,20241201,   22,   90,   84,    0,    0,    0,    0,    0,    0
  310,20241201,   23,   90,   87,   -1,    0,    1,    0,    0,    0
  310,20241201,   24,   80,   91,   -1,    0,    1,    0,    0,    0
  310,20241202,    1,   80,   95,    0,    0,    0,    0,    0,    0
  310,20241202,    2,   80,   97,    1,    0,    1,    0,    0,    0
  310,20241202,    3,   80,   99,    2,    0,    1,    0,    0,    0
  310,20241202,    4,   80,  102,   -1,    0,    1,    0,    0,    0
  310,20241202,    5,   80,  104,    0,    0,    0,    0,    0,    0
  310,20241202,    6,   80,  103,   -1,    0,    1,    0,    0,    0
  310,20241202,    7,   80,  102,    1,    0,    1,    0,    0,    0
  310,20241202,    8,   70,  102,    7,    0,    1,    0,    0,    0
  310,20241202,    9,   80,  102,    4,    0,    1,    0,    0,    0
  310,20241202,   10,   80,  102,   -1,    0,    1,    0,    0,    0
  310,20241202,   11,   90,  107,    0,    0,    0,    0,    0,    0
  310,20241202,   12,  100,  101,    0,    0,    0,    0,    0,    0
  310,20241202,   13,  110,  100,    0,    0,    0,    0,    0,    0
  310,20241202,   14,  100,   97,    0,    0,    0,    0,    0,    0
  310,20241202,   15,   70,   95,    0,    0,    0,    0,    0,    0
  310,20241202,   16,   70,   93,    0,    0,    0,    0,    0,    0
  310,20241202,   17,   70,   94,    0,    0,    0,    0,    0,    0
  310,20241202,   18,   80,   93,    0,    0,    0,    0,    0,    0
  310,20241202,   19,   80,   92,   -1,    0,    1,    0,    0,    0
  310,20241202,   20,   80,   89,    2,    0,    1,    0,    0,    0
  310,20241202,   21,   70,   86,   -1,    0,    1,    0,    0,    0
  310,20241202,   22,   50,   89,   -1,    0,    1,    0,    0,    0
  310,20241202,   23,   60,   87,    9,    0,    1,    0,    0,    0
  310,20241202,   24,   50,   88,    8,    0,    1,    0,    0,    0
  310,20241203,    1,   60,   85,    3,    0,    1,    0,    0,    0
  310,20241203,    2,   50,   82,   -1,    0,    1,    0,    0,    0
  310,20241203,    3,   50,   79,   -1,    0,    1,    0,    0,    0
  310,20241203,    4,   50,   74,    0,    0,    0,    0,    0,    0
  310,20241203,    5,   40,   75,    0,    0,    0,    0,    0,    0
  310,20241203,    6,   40,   74,    0,    0,    0,    0,    0,    0
  310,20241203,    7,   40,   75,    0,    0,    0,    0,    0,    0
  310,20241203,    8,   40,   77,    0,    0,    0,    0,    0,    0
  310,20241203,    9,   30,   77,    0,    0,    0,    0,    0,    0
  310,20241203,   10,   30,   80,    0,    0,    0,    0,    0,    0
  310,20241203,   11,   40,   72,   -1,    0,    1,    0,    0,    0
  310,20241203,   12,   30,   75,   -1,    0,    1,    0,    0,    0
  310,20241203,   13,   30,   76,    0,    0,    0,    0,    0,    0
  310,20241203,   14,   40,   66,   -1,    0,    1,    0,    0,    0
  310,20241203,   15,   20,   70,    0,    0,    0,    0,    0,    0
  310,20241203,   16,   20,   56,    4,    0,    1,    0,    0,    0
  310,20241203,   17,   10,   56,    7,    0,    1,    0,    0,    0
  310,20241203,   18,   30,   59,    5,    0,    1,    0,    0,    0
  310,20241203,   19,   20,   59,   -1,    0,    1,    0,    0,    0
  310,20241203,   20,   20,   61,    0,    0,    0,    0,    0,    0
  310,20241203,   21,   10,   52,    1,    0,    1,    0,    0,    0
  310,20241203,   22,   10,   56,   -1,    0,    1,    0,    0,    0
  310,20241203,   23,   20,   54,    3,    0,    1,    0,    0,    0
  310,20241203,   24,   20,   55,    2,    0,    1,    0,    0,    0
  310,20241204,    1,   20,   57,   -1,    0,    1,    0,    0,    0
  310,20241204,    2,   30,   60,    0,    0,    0,    0,    0,    0
  310,20241204,    3,   20,   54,   -1,    0,    1,    0,    0,    0
  310,20241204,    4,   30,   47,   -1,    0,    1,    0,    0,    0
  310,20241204,    5,   30,   53,    0,    0,    0,    0,    0,    0
  310,20241204,    6,   30,   62,    0,    0,    0,    0,    0,    0
  310,20241204,    7,   40,   51,    0,    0,    0,    0,    0,    0
  310,20241204,    8,   50,   55,   -1,    0,    1,    0,    0,    0
  310,20241204,    9,   50,   56,   -1,    0,    1,    0,    0,    0
  310,20241204,   10,   60,   58,   -1,    0,    1,    0,    0,    0
  310,20241204,   11,   70,   63,   -1,    0,    1,    0,    0,    0
  310,20241204,   12,   60,   72,    0,    0,    0,    0,    0,    0
  310,20241204,   13,   50,   76,    0,    0,    0,    0,    0,    0
  310,20241204,   14,   60,   75,   -1,    0,    1,    0,    0,    0
  310,20241204,   15,   50,   73,   -1,    0,    1,    0,    0,    0
  310,20241204,   16,   50,   71,    0,    0,    0,    0,    0,    0
  310,20241204,   17,   60,   67,    0,    0,    0,    0,    0,    0
  310,20241204,   18,   60,   68,    0,    0,    0,    0,    0,    0
  310,20241204,   19,   60,   67,    0,    0,    0,    0,    0,    0
  310,20241204,   20,   60,   64,    0,    0,    0,    0,    0,    0
  310,20241204,   21,   70,   66,    0,    0,    0,    0,    0,    0
  310,20241204,   22,   70,   68,    0,    0,    0,    0,    0,    0
  310,20241204,   23,   80,   70,    0,    0,    0,    0,    0,    0
  310,20241204,   24,   80,   69,    0,    0,    0,    0,    0,    0
  310,20241205,    1,   90,   67,    0,    0,    0,    0,    0,    0
  310,20241205,    2,  100,   65,    0,    0,    0,    0,    0,    0
  310,20241205,    3,  100,   64,    0,    0,    0,    0,    0,    0
  310,20241205,    4,  110,   65,    0,    0,    0,    0,    0,    0
  310,20241205,    5,  120,   64,    0,    0,    0,    0,    0,    0
  310,20241205,    6,  120,   65,    0,    0,    0,    0,    0,    0
  310,20241205,    7,  130,   64,    4,    0,    1,    0,    0,    0
  310,20241205,    8,  130,   61,   10,    0,    1,    0,    0,    0
  310,20241205,    9,  140,   62,   13,    0,    1,    0,    0,    0
  310,20241205,   10,  150,   66,   -1,    0,    1,    0,    0,    0
  310,20241205,   11,  140,   72,    0,    0,    0,    0,    0,    0
  310,20241205,   12,  130,   73,    0,    0,    0,    0,    0,    0
  310,20241205,   13,  120,   79,   -1,    0,    1,    0,    0,    0
  310,20241205,   14,  120,   85,   -1,    0,    1,    0,    0,    0
  310,20241205,   15,  120,   88,   -1,    0,    1,    0,    0,    0
  310,20241205,   16,  110,   88,   -1,    0,    1,    0,    0,    0
  310,20241205,   17,  100,   92,    3,    0,    1,    0,    0,    0
  310,20241205,   18,  100,  102,    2,    0,    1,    0,    0,    0
  310,20241205,   19,  100,  101,   26,    0,    1,    0,    0,    0
  310,20241205,   20,  120,  102,   37,    0,    1,    0,    0,    0
  310,20241205,   21,  120,  108,   13,    0,    1,    0,    0,    0
  310,20241205,   22,  140,  117,  117,    1,    1,    0,    0,    0
  310,20241205,   23,  160,  107,    7,    0,    1,    0,    0,    0
  310,20241205,   24,  120,  107,   -1,    0,    1,    0,    0,    0
  310,20241206,    1,  150,  101,    0,    0,    0,    0,    0,    0
  310,20241206,    2,  160,   97,    0,    0,    0,    0,    0,    0
  310,20241206,    3,  150,   95,    0,    0,    0,    0,    0,    0
  310,20241206,    4,  110,   93,    0,    0,    0,    0,    0,    0
  310,20241206,    5,  110,   92,    0,    0,    0,    0,    0,    0
  310,20241206,    6,  100,   92,    0,    0,    0,    0,    0,    0
  310,20241206,    7,  100,   91,    0,    0,    0,    0,    0,    0
  310,20241206,    8,  100,   89,    0,    0,    0,    0,    0,    0
  310,20241206,    9,  100,   87,    0,    0,    0,    0,    0,    0
  310,20241206,   10,  100,   90,    0,    0,    0,    0,    0,    0
  310,20241206,   11,  110,   90,    0,    0,    0,    0,    0,    0
  310,20241206,   12,   90,   91,    0,    0,    0,    0,    0,    0
  310,20241206,   13,   80,   91,    0,    0,    0,    0,    0,    0
  310,20241206,   14,   60,   84,    0,    0,    0,    0,    0,    0
  310,20241206,   15,   50,   84,    0,    0,    0,    0,    0,    0
  310,20241206,   16,   40,   77,    0,    0,    0,    0,    0,    0
  310,20241206,   17,   40,   79,    0,    0,    0,    0,    0,    0
  310,20241206,   18,   50,   72,    0,    0,    0,    0,    0,    0
  310,20241206,   19,   60,   71,    0,    0,    0,    0,    0,    0
  310,20241206,   20,   70,   71,    0,    0,    0,    0,    0,    0
  310,20241206,   21,   70,   71,    0,    0,    0,    0,    0,    0
  310,20241206,   22,   80,   77,    0,    0,    0,    0,    0,    0
  310,20241206,   23,  100,   76,   -1,    0,    1,    0,    0,    0
  310,20241206,   24,  100,   75,    6,    0,    1,    0,    0,    0
  310,20241207,    1,  120,   79,   -1,    0,    1,    0,    0,    0
  310,20241207,    2,  140,   79,   -1,    0,    1,    0,    0,    0
  310,20241207,    3,  140,   81,    6,    0,    1,    0,    0,    0
  310,20241207,    4,  140,   86,   -1,    0,    1,    0,    0,    0
  310,20241207,    5,  130,   91,    2,    0,    1,    0,    0,    0
  310,20241207,    6,  120,   99,    2,    0,    1,    0,    0,    0
  310,20241207,    7,  110,  101,    2,    0,    1,    0,    0,    0
  310,20241207,    8,  110,   99,   -1,    0,    1,    0,    0,    0
  310,20241207,    9,  100,   99,    0,    0,    0,    0,    0,    0
  310,20241207,   10,  130,   96,   -1,    0,    1,    0,    0,    0
  310,20241207,   11,  150,   97,   -1,    0,    1,    0,    0,    0
  310,20241207,   12,  160,   85,    2,    0,    1,    0,    0,    0
  310,20241207,   13,  160,   78,    7,    0,    1,    0,    0,    0
  310,20241207,   14,  150,   73,    6,    0,    1,    0,    0,    0
  310,20241207,   15,  140,   71,    5,    0,    1,    0,    0,    0
  310,20241207,   16,  120,   67,   15,    0,    1,    0,    0,    0
  310,20241207,   17,  110,   70,   25,    0,    1,    0,    0,    0
  310,20241207,   18,  100,   85,    6,    0,    1,    0,    0,    0
  310,20241207,   19,   90,   84,    2,    0,    1,    0,    0,    0
  310,20241207,   20,   90,   86,    7,    0,    1,    0,    0,    0
  310,20241207,   21,   80,   85,    8,    0,    1,    0,    0,    0
  310,20241207,   22,   80,   84,   11,    0,    1,    0,    0,    0
  310,20241207,   23,   70,   85,    9,    0,    1,    0,    0,    0
  310,20241207,   24,   90,   85,    3,    0,    1,    0,    0,    0
  310,20241208,    1,   90,   81,   12,    0,    1,    0,    0,    0
  310,20241208,    2,   90,   81,    3,    0,    1,    0,    0,    0
  310,20241208,    3,  100,   81,   -1,    0,    1,    0,    0,    0
  310,20241208,    4,  100,   80,   -1,    0,    1,    0,    0,    0
  310,20241208,    5,  100,   75,    6,    0,    1,    0,    0,    0
  310,20241208,    6,   90,   74,    6,    0,    1,    0,    0,    0
  310,20241208,    7,   90,   74,    3,    0,    1,    0,    0,    0
  310,20241208,    8,   80,   72,   -1,    0,    1,    0,    0,    0
  310,20241208,    9,   90,   72,    1,    0,    1,    0,    0,    0
  310,20241208,   10,   90,   71,   -1,    0,    1,    0,    0,    0
  310,20241208,   11,   90,   75,   -1,    0,    1,    0,    0,    0
  310,20241208,   12,   80,   76,    0,    0,    0,    0,    0,    0
  310,20241208,   13,   80,   76,    0,    0,    0,    0,    0,    0
  310,20241208,   14,   70,   77,    0,    0,    0,    0,    0,    0
  310,20241208,   15,   70,   77,    0,    0,    0,    0,    0,    0
  310,20241208,   16,   70,   74,    0,    0,    0,    0,    0,    0
  310,20241208,   17,   70,   73,    0,    0,    0,    0,    0,    0
  310,20241208,   18,   70,   67,    0,    0,    0,    0,    0,    0
  310,20241208,   19,   70,   64,    0,    0,    0,    0,    0,    0
  310,20241208,   20,   80,   62,    0,    0,    0,    0,    0,    0
  310,20241208,   21,   80,   63,    0,    0,    0,    0,    0,    0
  310,20241208,   22,   70,   68,    0,    0,    0,    0,    0,    0
  310,20241208,   23,   70,   71,    0,    0,    0,    0,    0,    0
  310,20241208,   24,   80,   69,    0,    0,    0,    0,    0,    0
  310,20241209,    1,   80,   63,    0,    0,    0,    0,    0,    0
  310,20241209,    2,   80,   60,    0,    0,    0,    0,    0,    0
  310,20241209,    3,   70,   64,    0,    0,    0,    0,    0,    0
  310,20241209,    4,   70,   67,    0,    0,    0,    0,    0,    0
  310,20241209,    5,   80,   67,    0,    0,    0,    0,    0,    0
  310,20241209,    6,   80,   67,    0,    0,    0,    0,    0,    0
  310,20241209,    7,   80,   67,    0,    0,    0,    0,    0,    0
  310,20241209,    8,   90,   65,   -1,    0,    1,    0,    0,    0
  310,20241209,    9,   80,   66,    0,    0,    0,    0,    0,    0
  310,20241209,   10,   80,   70,    0,    0,    0,    0,    0,    0
  310,20241209,   11,   80,   69,    0,    0,    0,    0,    0,    0
  310,20241209,   12,   90,   67,    0,    0,    0,    0,    0,    0
  310,20241209,   13,   80,   67,    0,    0,    0,    0,    0,    0
  310,20241209,   14,   90,   69,   -1,    0,    1,    0,    0,    0
  310,20241209,   15,   90,   69,   -1,    0,    1,    0,    0,    0
  310,20241209,   16,  100,   67,    0,    0,    0,    0,    0,    0
  310,20241209,   17,   90,   64,   -1,    0,    1,    0,    0,    0
  310,20241209,   18,   90,   65,    0,    0,    0,    0,    0,    0
  310,20241209,   19,   90,   65,    0,    0,    0,    0,    0,    0
  310,20241209,   20,   90,   62,    0,    0,    0,    0,    0,    0
  310,20241209,   21,   90,   63,    0,    0,    0,    0,    0,    0
  310,20241209,   22,   80,   61,    0,    0,    0,    0,    0,    0
  310,20241209,   23,   80,   59,    0,    0,    0,    0,    0,    0
  310,20241209,   24,   80,   58,    0,    0,    0,    0,    0,    0
  310,20241210,    1,   70,   58,    0,    0,    0,    0,    0,    0
  310,20241210,    2,   80,   59,    0,    0,    0,    0,    0,    0
  310,20241210,    3,   80,   59,    0,    0,    0,    0,    0,    0
  310,20241210,    4,   90,   57,    0,    0,    0,    0,    0,    0
  310,20241210,    5,   80,   55,    0,    0,    0,    0,    0,    0
  310,20241210,    6,   80,   55,    0,    0,    0,    0,    0,    0
  310,20241210,    7,   80,   55,    0,    0,    0,    0,    0,    0
  310,20241210,    8,   90,   54,    0,    0,    0,    0,    0,    0
  310,20241210,    9,   80,   55,    0,    0,    0,    0,    0,    0
  310,20241210,   10,   90,   53,   -1,    0,    1,    0,    0,    0
  310,20241210,   11,   80,   56,   -1,    0,    1,    0,    0,    0
  310,20241210,   12,   70,   55,    0,    0,    0,    0,    0,    0
  310,20241210,   13,   80,   53,    0,    0,    0,    0,    0,    0
  310,20241210,   14,   70,   53,    0,    0,    0,    0,    0,    0
  310,20241210,   15,   70,   50,    0,    0,    0,    0,    0,    0
  310,20241210,   16,   70,   50,    0,    0,    0,    0,    0,    0
  310,20241210,   17,   70,   51,    0,    0,    0,    0,    0,    0
  310,20241210,   18,   70,   52,    0,    0,    0,    0,    0,    0
  310,20241210,   19,   70,   51,    0,    0,    0,    0,    0,    0
  310,20241210,   20,   70,   50,    0,    0,    0,    0,    0,    0
  310,20241210,   21,   70,   51,    0,    0,    0,    0,    0,    0
  310,20241210,   22,   60,   49,    0,    0,    0,    0,    0,    0
  310,20241210,   23,   60,   50,    0,    0,    0,    0,    0,    0
  310,20241210,   24,   50,   49,    0,    0,    0,    0,    0,    0
  310,20241211,    1,   60,   49,    0,    0,    0,    0,    0,    0
  310,20241211,    2,   50,   48,    0,    0,    0,    0,    0,    0
  310,20241211,    3,   50,   47,    0,    0,    0,    0,    0,    0
  310,20241211,    4,   50,   46,    0,    0,    0,    0,    0,    0
  310,20241211,    5,   60,   45,    0,    0,    0,    0,    0,    0
  310,20241211,    6,   50,   45,    0,    0,    0,    0,    0,    0
  310,20241211,    7,   50,   45,    0,    0,    0,    0,    0,    0
